# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-01T23:10:00.000;2024-06-02T01:10:00.000;10.55;9.99;1.05;20.29;2.0;47882
2024-06-01T23:11:00.000;2024-06-02T01:11:00.000;10.6;9.88;1.02;20.31;2.0;47883
2024-06-01T23:12:01.000;2024-06-02T01:12:01.000;10.57;9.72;1.09;20.24;2.0;47884
2024-06-01T23:13:01.000;2024-06-02T01:13:01.000;10.49;9.34;1.08;20.26;2.0;47885
2024-06-01T23:14:01.000;2024-06-02T01:14:01.000;10.4;9.46;1.06;20.27;2.0;47886
2024-06-01T23:15:01.000;2024-06-02T01:15:01.000;10.48;9.87;1.11;20.23;2.0;47887
2024-06-01T23:16:01.000;2024-06-02T01:16:01.000;10.56;10.01;1.04;20.3;2.0;47888
2024-06-01T23:17:01.000;2024-06-02T01:17:01.000;10.58;9.6;1.13;20.21;2.0;47889
2024-06-01T23:18:01.000;2024-06-02T01:18:01.000;10.42;9.22;1.1;20.24;2.0;47890
2024-06-01T23:19:01.000;2024-06-02T01:19:01.000;10.36;9.42;1.08;20.26;2.0;47891
2024-06-01T23:20:01.000;2024-06-02T01:20:01.000;10.37;9.5;1.03;20.31;2.0;47892
2024-06-01T23:21:01.000;2024-06-02T01:21:01.000;10.38;9.62;1.01;20.33;2.0;47893
2024-06-01T23:22:01.000;2024-06-02T01:22:01.000;10.47;9.8;1.0;20.34;2.0;47894
2024-06-01T23:23:01.000;2024-06-02T01:23:01.000;10.52;9.87;1.02;20.31;2.0;47895
2024-06-01T23:24:01.000;2024-06-02T01:24:01.000;10.56;9.96;1.12;20.22;2.0;47896
2024-06-01T23:25:01.000;2024-06-02T01:25:01.000;10.67;10.13;1.08;20.25;2.0;47897
2024-06-01T23:26:01.000;2024-06-02T01:26:01.000;10.71;10.1;0.99;20.34;2.0;47898
2024-06-01T23:27:01.000;2024-06-02T01:27:01.000;10.68;9.73;0.95;20.39;2.0;47899
2024-06-01T23:28:02.000;2024-06-02T01:28:02.000;10.68;10.03;0.93;20.41;2.0;47900
2024-06-01T23:29:02.000;2024-06-02T01:29:02.000;10.69;9.84;0.96;20.38;2.0;47901
2024-06-01T23:30:02.000;2024-06-02T01:30:02.000;10.6;9.56;1.04;20.3;2.0;47902
2024-06-01T23:31:02.000;2024-06-02T01:31:02.000;10.45;9.18;1.04;20.3;2.0;47903
2024-06-01T23:32:02.000;2024-06-02T01:32:02.000;10.4;9.51;1.01;20.33;2.0;47904
2024-06-01T23:33:02.000;2024-06-02T01:33:02.000;10.48;9.79;1.0;20.34;2.0;47905
2024-06-01T23:34:02.000;2024-06-02T01:34:02.000;10.49;9.6;1.02;20.31;2.0;47906
2024-06-01T23:35:02.000;2024-06-02T01:35:02.000;10.53;9.8;1.04;20.29;2.0;47907
2024-06-01T23:36:02.000;2024-06-02T01:36:02.000;10.5;9.58;0.97;20.37;2.0;47908
2024-06-01T23:37:02.000;2024-06-02T01:37:02.000;10.43;9.34;1.03;20.31;2.0;47909
2024-06-01T23:38:02.000;2024-06-02T01:38:02.000;10.42;9.58;1.03;20.31;2.0;47910
2024-06-01T23:39:02.000;2024-06-02T01:39:02.000;10.47;9.78;0.97;20.37;2.0;47911
2024-06-01T23:40:02.000;2024-06-02T01:40:02.000;10.5;9.69;0.96;20.38;2.0;47912
2024-06-01T23:41:03.000;2024-06-02T01:41:03.000;10.51;9.69;0.96;20.38;2.0;47913
2024-06-01T23:42:03.000;2024-06-02T01:42:03.000;10.52;9.75;0.96;20.39;2.0;47914
2024-06-01T23:43:03.000;2024-06-02T01:43:03.000;10.55;9.8;0.95;20.4;2.0;47915
2024-06-01T23:44:03.000;2024-06-02T01:44:03.000;10.56;9.74;0.92;20.44;2.0;47916
2024-06-01T23:45:03.000;2024-06-02T01:45:03.000;10.5;9.26;0.93;20.43;2.0;47917
2024-06-01T23:46:03.000;2024-06-02T01:46:03.000;10.29;8.91;0.93;20.42;2.0;47918
2024-06-01T23:47:03.000;2024-06-02T01:47:03.000;10.18;8.83;0.89;20.47;2.0;47919
2024-06-01T23:48:03.000;2024-06-02T01:48:03.000;10.19;9.31;0.86;20.51;2.0;47920
2024-06-01T23:49:03.000;2024-06-02T01:49:03.000;10.21;9.25;0.88;20.48;2.0;47921
2024-06-01T23:50:03.000;2024-06-02T01:50:03.000;10.31;9.71;0.88;20.48;2.0;47922
2024-06-01T23:51:03.000;2024-06-02T01:51:03.000;10.36;9.51;0.91;20.45;2.0;47923
2024-06-01T23:52:03.000;2024-06-02T01:52:03.000;10.37;9.55;0.86;20.5;2.0;47924
2024-06-01T23:53:03.000;2024-06-02T01:53:03.000;10.43;9.7;0.84;20.53;2.0;47925
2024-06-01T23:54:03.000;2024-06-02T01:54:03.000;10.41;9.39;0.86;20.5;2.0;47926
2024-06-01T23:55:04.000;2024-06-02T01:55:04.000;10.37;9.32;0.91;20.44;2.0;47927
2024-06-01T23:56:04.000;2024-06-02T01:56:04.000;10.32;9.2;0.95;20.39;2.0;47928
2024-06-01T23:57:04.000;2024-06-02T01:57:04.000;10.19;8.92;0.88;20.47;2.0;47929
2024-06-01T23:58:04.000;2024-06-02T01:58:04.000;10.23;9.5;0.91;20.44;2.0;47930
2024-06-01T23:59:04.000;2024-06-02T01:59:04.000;10.31;9.56;0.84;20.53;2.0;47931
2024-06-02T00:00:04.000;2024-06-02T02:00:04.000;10.28;9.0;0.88;20.47;2.0;47932
2024-06-02T00:01:04.000;2024-06-02T02:01:04.000;10.1;8.82;0.9;20.45;2.0;47933
2024-06-02T00:02:04.000;2024-06-02T02:02:04.000;10.1;9.15;0.91;20.44;2.0;47934
2024-06-02T00:03:04.000;2024-06-02T02:03:04.000;10.16;9.21;0.91;20.44;2.0;47935
2024-06-02T00:04:04.000;2024-06-02T02:04:04.000;10.07;8.78;0.89;20.46;2.0;47936
2024-06-02T00:05:04.000;2024-06-02T02:05:04.000;9.92;8.37;0.87;20.49;2.0;47937
2024-06-02T00:06:04.000;2024-06-02T02:06:04.000;10.03;8.62;0.88;20.48;2.0;47938
2024-06-02T00:07:04.000;2024-06-02T02:07:04.000;10.37;9.29;0.89;20.47;2.0;47939
2024-06-02T00:08:04.000;2024-06-02T02:08:04.000;10.67;9.96;0.83;20.54;2.0;47940
2024-06-02T00:09:04.000;2024-06-02T02:09:04.000;10.8;9.94;0.84;20.52;2.0;47941
2024-06-02T00:10:05.000;2024-06-02T02:10:05.000;10.75;9.51;0.81;20.57;2.0;47942
2024-06-02T00:11:05.000;2024-06-02T02:11:05.000;10.77;10.02;0.83;20.54;2.0;47943
2024-06-02T00:12:05.000;2024-06-02T02:12:05.000;10.82;10.01;0.83;20.54;2.0;47944
2024-06-02T00:13:05.000;2024-06-02T02:13:05.000;10.75;9.81;0.79;20.59;2.0;47945
2024-06-02T00:14:05.000;2024-06-02T02:14:05.000;10.77;10.03;0.73;20.67;2.0;47946
2024-06-02T00:15:05.000;2024-06-02T02:15:05.000;10.77;9.97;0.76;20.63;2.0;47947
2024-06-02T00:16:05.000;2024-06-02T02:16:05.000;10.78;10.08;0.79;20.6;2.0;47948
2024-06-02T00:17:05.000;2024-06-02T02:17:05.000;10.73;9.76;0.8;20.58;2.0;47949
2024-06-02T00:18:05.000;2024-06-02T02:18:05.000;10.65;9.63;0.78;20.6;2.0;47950
2024-06-02T00:19:05.000;2024-06-02T02:19:05.000;10.58;9.42;0.77;20.62;2.0;47951
2024-06-02T00:20:05.000;2024-06-02T02:20:05.000;10.42;9.18;0.79;20.59;2.0;47952
2024-06-02T00:21:05.000;2024-06-02T02:21:05.000;10.28;8.88;0.79;20.59;2.0;47953
2024-06-02T00:22:05.000;2024-06-02T02:22:05.000;10.12;8.68;0.81;20.57;2.0;47954
2024-06-02T00:23:06.000;2024-06-02T02:23:06.000;10.01;8.6;0.82;20.55;2.0;47955
2024-06-02T00:24:06.000;2024-06-02T02:24:06.000;9.99;8.56;0.78;20.61;2.0;47956
2024-06-02T00:25:06.000;2024-06-02T02:25:06.000;10.14;8.84;0.83;20.54;2.0;47957
2024-06-02T00:26:06.000;2024-06-02T02:26:06.000;10.36;9.25;0.83;20.54;2.0;47958
2024-06-02T00:27:06.000;2024-06-02T02:27:06.000;10.34;8.92;0.76;20.64;2.0;47959
2024-06-02T00:28:06.000;2024-06-02T02:28:06.000;10.2;8.51;0.74;20.66;2.0;47960
2024-06-02T00:29:06.000;2024-06-02T02:29:06.000;10.02;8.44;0.76;20.63;2.0;47961
2024-06-02T00:30:06.000;2024-06-02T02:30:06.000;9.97;8.53;0.73;20.67;2.0;47962
2024-06-02T00:31:06.000;2024-06-02T02:31:06.000;10.1;8.54;0.78;20.61;2.0;47963
2024-06-02T00:32:06.000;2024-06-02T02:32:06.000;10.19;8.66;0.78;20.61;2.0;47964
2024-06-02T00:33:06.000;2024-06-02T02:33:06.000;10.23;8.94;0.73;20.68;2.0;47965
2024-06-02T00:34:06.000;2024-06-02T02:34:06.000;10.22;8.8;0.77;20.61;2.0;47966
2024-06-02T00:35:06.000;2024-06-02T02:35:06.000;10.09;8.49;0.71;20.7;2.0;47967
2024-06-02T00:36:06.000;2024-06-02T02:36:06.000;9.95;8.36;0.71;20.71;2.0;47968
2024-06-02T00:37:06.000;2024-06-02T02:37:06.000;10.01;8.43;0.71;20.7;2.0;47969
2024-06-02T00:38:07.000;2024-06-02T02:38:07.000;10.14;8.47;0.74;20.67;2.0;47970
2024-06-02T00:39:07.000;2024-06-02T02:39:07.000;10.16;8.34;0.75;20.65;2.0;47971
2024-06-02T00:40:07.000;2024-06-02T02:40:07.000;10.07;8.39;0.74;20.66;2.0;47972
2024-06-02T00:41:07.000;2024-06-02T02:41:07.000;10.03;8.49;0.76;20.63;2.0;47973
2024-06-02T00:42:07.000;2024-06-02T02:42:07.000;9.96;8.27;0.78;20.61;2.0;47974
2024-06-02T00:43:07.000;2024-06-02T02:43:07.000;10.03;8.15;0.77;20.61;2.0;47975
2024-06-02T00:44:07.000;2024-06-02T02:44:07.000;10.22;8.38;0.79;20.6;2.0;47976
2024-06-02T00:45:07.000;2024-06-02T02:45:07.000;10.26;8.27;0.78;20.6;2.0;47977
2024-06-02T00:46:07.000;2024-06-02T02:46:07.000;10.18;8.2;0.78;20.6;2.0;47978
2024-06-02T00:47:07.000;2024-06-02T02:47:07.000;10.12;8.36;0.78;20.61;2.0;47979
2024-06-02T00:48:07.000;2024-06-02T02:48:07.000;10.08;8.33;0.72;20.69;2.0;47980
2024-06-02T00:49:07.000;2024-06-02T02:49:07.000;10.05;8.47;0.74;20.66;2.0;47981
2024-06-02T00:50:07.000;2024-06-02T02:50:07.000;10.04;8.49;0.73;20.67;2.0;47982
2024-06-02T00:51:07.000;2024-06-02T02:51:07.000;10.04;8.57;0.8;20.58;2.0;47983
2024-06-02T00:52:07.000;2024-06-02T02:52:07.000;10.07;9.09;0.76;20.64;2.0;47984
2024-06-02T00:53:08.000;2024-06-02T02:53:08.000;10.1;9.22;0.77;20.62;2.0;47985
2024-06-02T00:54:08.000;2024-06-02T02:54:08.000;10.11;9.02;0.82;20.56;2.0;47986
2024-06-02T00:55:08.000;2024-06-02T02:55:08.000;10.03;8.71;0.81;20.57;2.0;47987
2024-06-02T00:56:08.000;2024-06-02T02:56:08.000;9.86;8.26;0.82;20.56;2.0;47988
2024-06-02T00:57:08.000;2024-06-02T02:57:08.000;10.05;8.62;0.79;20.59;2.0;47989
2024-06-02T00:58:08.000;2024-06-02T02:58:08.000;10.33;9.04;0.83;20.55;2.0;47990
2024-06-02T00:59:08.000;2024-06-02T02:59:08.000;10.46;9.13;0.82;20.56;2.0;47991
2024-06-02T01:00:08.000;2024-06-02T03:00:08.000;10.46;9.17;0.85;20.52;2.0;47992
2024-06-02T01:01:08.000;2024-06-02T03:01:08.000;10.39;8.95;0.86;20.5;2.0;47993
2024-06-02T01:02:08.000;2024-06-02T03:02:08.000;10.25;8.94;0.83;20.54;2.0;47994
2024-06-02T01:03:08.000;2024-06-02T03:03:08.000;10.18;8.87;0.8;20.58;2.0;47995
2024-06-02T01:04:08.000;2024-06-02T03:04:08.000;10.14;8.92;0.82;20.56;2.0;47996
2024-06-02T01:05:08.000;2024-06-02T03:05:08.000;10.04;8.69;0.79;20.59;2.0;47997
2024-06-02T01:06:08.000;2024-06-02T03:06:08.000;9.99;8.67;0.8;20.58;2.0;47998
2024-06-02T01:07:08.000;2024-06-02T03:07:08.000;10.05;8.73;0.79;20.6;2.0;47999
2024-06-02T01:08:09.000;2024-06-02T03:08:09.000;10.17;8.89;0.79;20.6;2.0;48000
2024-06-02T01:09:09.000;2024-06-02T03:09:09.000;10.16;8.66;0.73;20.68;2.0;48001
2024-06-02T01:10:09.000;2024-06-02T03:10:09.000;10.12;8.74;0.75;20.65;2.0;48002
2024-06-02T01:11:09.000;2024-06-02T03:11:09.000;10.05;8.68;0.8;20.58;2.0;48003
2024-06-02T01:12:09.000;2024-06-02T03:12:09.000;10.03;8.8;0.8;20.59;2.0;48004
2024-06-02T01:13:09.000;2024-06-02T03:13:09.000;9.96;8.54;0.8;20.59;2.0;48005
2024-06-02T01:14:09.000;2024-06-02T03:14:09.000;10.03;8.39;0.73;20.68;2.0;48006
2024-06-02T01:15:09.000;2024-06-02T03:15:09.000;10.18;8.65;0.8;20.58;2.0;48007
2024-06-02T01:16:09.000;2024-06-02T03:16:09.000;10.25;8.79;0.77;20.61;2.0;48008
2024-06-02T01:17:09.000;2024-06-02T03:17:09.000;10.29;9.05;0.73;20.67;2.0;48009
2024-06-02T01:18:09.000;2024-06-02T03:18:09.000;10.3;9.15;0.75;20.65;2.0;48010
2024-06-02T01:19:10.000;2024-06-02T03:19:10.000;10.31;9.2;0.77;20.62;2.0;48011
2024-06-02T01:20:10.000;2024-06-02T03:20:10.000;10.16;8.46;0.73;20.68;2.0;48012
2024-06-02T01:21:10.000;2024-06-02T03:21:10.000;9.98;8.42;0.73;20.67;2.0;48013
2024-06-02T01:22:10.000;2024-06-02T03:22:10.000;9.94;8.22;0.72;20.68;2.0;48014
2024-06-02T01:23:10.000;2024-06-02T03:23:10.000;10.17;8.53;0.72;20.69;2.0;48015
2024-06-02T01:24:10.000;2024-06-02T03:24:10.000;10.32;8.73;0.75;20.64;2.0;48016
2024-06-02T01:25:10.000;2024-06-02T03:25:10.000;10.27;8.38;0.76;20.64;2.0;48017
2024-06-02T01:26:10.000;2024-06-02T03:26:10.000;10.09;8.33;0.8;20.57;2.0;48018
2024-06-02T01:27:10.000;2024-06-02T03:27:10.000;9.98;8.28;0.8;20.58;2.0;48019
2024-06-02T01:28:10.000;2024-06-02T03:28:10.000;9.91;8.01;0.8;20.58;2.0;48020
2024-06-02T01:29:10.000;2024-06-02T03:29:10.000;10.09;8.21;0.79;20.59;2.0;48021
2024-06-02T01:30:10.000;2024-06-02T03:30:10.000;10.36;8.83;0.81;20.56;2.0;48022
2024-06-02T01:31:10.000;2024-06-02T03:31:10.000;10.49;9.05;0.83;20.53;2.0;48023
2024-06-02T01:32:10.000;2024-06-02T03:32:10.000;10.47;8.94;0.86;20.5;2.0;48024
2024-06-02T01:33:10.000;2024-06-02T03:33:10.000;10.31;8.58;0.87;20.49;2.0;48025
2024-06-02T01:34:10.000;2024-06-02T03:34:10.000;10.18;8.8;0.87;20.48;2.0;48026
2024-06-02T01:35:10.000;2024-06-02T03:35:10.000;10.18;9.02;0.88;20.47;2.0;48027
2024-06-02T01:36:11.000;2024-06-02T03:36:11.000;10.19;9.13;0.88;20.47;2.0;48028
2024-06-02T01:37:11.000;2024-06-02T03:37:11.000;10.14;8.97;0.87;20.48;2.0;48029
2024-06-02T01:38:11.000;2024-06-02T03:38:11.000;10.14;9.16;0.89;20.46;2.0;48030
2024-06-02T01:39:11.000;2024-06-02T03:39:11.000;10.11;9.05;0.85;20.51;2.0;48031
2024-06-02T01:40:11.000;2024-06-02T03:40:11.000;10.05;8.84;0.87;20.49;2.0;48032
2024-06-02T01:41:11.000;2024-06-02T03:41:11.000;9.88;8.25;0.89;20.46;2.0;48033
2024-06-02T01:42:11.000;2024-06-02T03:42:11.000;9.99;8.5;0.88;20.47;2.0;48034
2024-06-02T01:43:11.000;2024-06-02T03:43:11.000;10.16;8.27;0.87;20.48;2.0;48035
2024-06-02T01:44:11.000;2024-06-02T03:44:11.000;10.13;8.28;0.89;20.46;2.0;48036
2024-06-02T01:45:11.000;2024-06-02T03:45:11.000;10.11;8.58;0.89;20.46;2.0;48037
2024-06-02T01:46:11.000;2024-06-02T03:46:11.000;10.08;8.65;0.91;20.44;2.0;48038
2024-06-02T01:47:11.000;2024-06-02T03:47:11.000;9.97;8.36;0.92;20.42;2.0;48039
2024-06-02T01:48:11.000;2024-06-02T03:48:11.000;10.03;8.65;0.94;20.39;2.0;48040
2024-06-02T01:49:12.000;2024-06-02T03:49:12.000;10.19;8.58;0.97;20.36;2.0;48041
2024-06-02T01:50:12.000;2024-06-02T03:50:12.000;10.2;8.65;1.0;20.33;2.0;48042
2024-06-02T01:51:12.000;2024-06-02T03:51:12.000;10.16;8.66;1.03;20.3;2.0;48043
2024-06-02T01:52:12.000;2024-06-02T03:52:12.000;10.05;8.48;1.07;20.26;2.0;48044
2024-06-02T01:53:12.000;2024-06-02T03:53:12.000;9.96;8.43;1.13;20.2;2.0;48045
2024-06-02T01:54:12.000;2024-06-02T03:54:12.000;10.02;8.34;1.12;20.21;2.0;48046
2024-06-02T01:55:12.000;2024-06-02T03:55:12.000;10.12;8.42;1.09;20.23;2.0;48047
2024-06-02T01:56:12.000;2024-06-02T03:56:12.000;10.21;8.63;1.12;20.21;2.0;48048
2024-06-02T01:57:12.000;2024-06-02T03:57:12.000;10.14;8.52;1.15;20.18;2.0;48049
2024-06-02T01:58:12.000;2024-06-02T03:58:12.000;10.01;8.35;1.2;20.14;2.0;48050
2024-06-02T01:59:12.000;2024-06-02T03:59:12.000;9.92;8.27;1.22;20.11;2.0;48051
2024-06-02T02:00:12.000;2024-06-02T04:00:12.000;10.12;8.52;1.27;20.07;2.0;48052
2024-06-02T02:01:12.000;2024-06-02T04:01:12.000;10.24;8.41;1.32;20.03;2.0;48053
2024-06-02T02:02:12.000;2024-06-02T04:02:12.000;10.17;8.28;1.37;19.99;2.0;48054
2024-06-02T02:03:13.000;2024-06-02T04:03:13.000;10.08;8.34;1.39;19.98;2.0;48055
2024-06-02T02:04:13.000;2024-06-02T04:04:13.000;9.94;8.15;1.4;19.97;2.0;48056
2024-06-02T02:05:13.000;2024-06-02T04:05:13.000;9.99;8.06;1.42;19.95;2.0;48057
2024-06-02T02:06:13.000;2024-06-02T04:06:13.000;10.15;8.3;1.47;19.91;2.0;48058
2024-06-02T02:07:13.000;2024-06-02T04:07:13.000;10.28;8.6;1.5;19.89;2.0;48059
2024-06-02T02:08:13.000;2024-06-02T04:08:13.000;10.21;8.4;1.56;19.85;2.0;48060
2024-06-02T02:09:13.000;2024-06-02T04:09:13.000;10.14;8.56;1.62;19.81;2.0;48061
2024-06-02T02:10:13.000;2024-06-02T04:10:13.000;10.08;8.76;1.68;19.77;2.0;48062
2024-06-02T02:11:13.000;2024-06-02T04:11:13.000;10.18;9.3;1.75;19.72;2.0;48063
2024-06-02T02:12:13.000;2024-06-02T04:12:13.000;10.25;9.42;1.87;19.65;2.0;48064
2024-06-02T02:13:13.000;2024-06-02T04:13:13.000;10.32;9.52;2.05;19.55;2.0;48065
2024-06-02T02:14:13.000;2024-06-02T04:14:13.000;10.42;9.75;2.23;19.46;2.0;48066
2024-06-02T02:15:13.000;2024-06-02T04:15:13.000;10.48;9.77;2.41;19.38;2.0;48067
2024-06-02T02:16:14.000;2024-06-02T04:16:14.000;10.53;9.82;2.5;19.34;2.0;48068
2024-06-02T02:17:14.000;2024-06-02T04:17:14.000;10.54;9.77;2.65;19.27;2.0;48069
2024-06-02T02:18:14.000;2024-06-02T04:18:14.000;10.54;9.75;2.94;19.16;2.0;48070
2024-06-02T02:19:14.000;2024-06-02T04:19:14.000;10.53;9.7;3.34;19.02;2.0;48071
2024-06-02T02:20:14.000;2024-06-02T04:20:14.000;10.39;9.21;3.72;18.9;2.0;48072
2024-06-02T02:21:14.000;2024-06-02T04:21:14.000;10.33;9.41;3.96;18.84;2.0;48073
2024-06-02T02:22:15.000;2024-06-02T04:22:15.000;10.38;9.69;4.09;18.8;2.0;48074
2024-06-02T02:23:15.000;2024-06-02T04:23:15.000;10.47;9.86;4.39;18.73;2.0;48075
2024-06-02T02:24:15.000;2024-06-02T04:24:15.000;10.49;9.71;4.97;18.59;2.0;48076
2024-06-02T02:25:15.000;2024-06-02T04:25:15.000;10.5;9.83;5.66;18.45;2.0;48077
2024-06-02T02:26:15.000;2024-06-02T04:26:15.000;10.52;9.78;6.2;18.35;2.0;48078
2024-06-02T02:27:15.000;2024-06-02T04:27:15.000;10.53;9.74;7.07;18.21;2.0;48079
2024-06-02T02:28:15.000;2024-06-02T04:28:15.000;10.5;9.78;7.54;18.14;2.0;48080
2024-06-02T02:29:16.000;2024-06-02T04:29:16.000;10.54;9.86;8.43;18.02;2.0;48081
2024-06-02T02:30:16.000;2024-06-02T04:30:16.000;10.54;9.81;9.47;17.89;2.0;48082
2024-06-02T02:31:16.000;2024-06-02T04:31:16.000;10.56;9.9;10.62;17.77;2.0;48083
2024-06-02T02:32:16.000;2024-06-02T04:32:16.000;10.57;9.87;11.27;17.7;2.0;48084
2024-06-02T02:33:16.000;2024-06-02T04:33:16.000;10.57;9.88;12.19;17.62;2.0;48085
2024-06-02T02:34:16.000;2024-06-02T04:34:16.000;10.59;9.91;12.83;17.56;2.0;48086
2024-06-02T02:35:16.000;2024-06-02T04:35:16.000;10.58;9.8;14.51;17.43;2.0;48087
2024-06-02T02:36:17.000;2024-06-02T04:36:17.000;10.55;9.81;16.51;17.29;2.0;48088
2024-06-02T02:37:17.000;2024-06-02T04:37:17.000;10.56;9.9;18.21;17.18;2.0;48089
2024-06-02T02:38:17.000;2024-06-02T04:38:17.000;10.51;9.55;20.61;17.05;2.0;48090
2024-06-02T02:39:17.000;2024-06-02T04:39:17.000;10.49;9.8;23.93;16.88;2.0;48091
2024-06-02T02:40:17.000;2024-06-02T04:40:17.000;10.54;9.91;25.99;16.79;2.0;48092
2024-06-02T02:41:17.000;2024-06-02T04:41:17.000;10.56;9.9;27.03;16.75;2.0;48093
2024-06-02T02:42:17.000;2024-06-02T04:42:17.000;10.58;9.92;29.34;16.66;2.0;48094
2024-06-02T02:43:18.000;2024-06-02T04:43:18.000;10.57;9.76;32.56;16.55;2.0;48095
2024-06-02T02:44:18.000;2024-06-02T04:44:18.000;10.57;9.93;38.93;16.36;2.0;48096
2024-06-02T02:45:18.000;2024-06-02T04:45:18.000;10.6;9.97;43.97;16.22;2.0;48097
2024-06-02T02:46:18.000;2024-06-02T04:46:18.000;10.63;9.99;44.0;16.22;2.0;48098
2024-06-02T02:47:18.000;2024-06-02T04:47:18.000;10.66;10.05;48.04;16.13;2.0;48099
2024-06-02T02:48:19.000;2024-06-02T04:48:19.000;10.64;9.83;56.43;15.95;2.0;48100
2024-06-02T02:49:19.000;2024-06-02T04:49:19.000;10.6;9.8;63.73;15.82;2.0;48101
2024-06-02T02:50:19.000;2024-06-02T04:50:19.000;10.57;9.83;73.52;15.67;2.0;48102
2024-06-02T02:51:19.000;2024-06-02T04:51:19.000;10.61;9.93;84.39;15.51;2.0;48103
2024-06-02T02:52:19.000;2024-06-02T04:52:19.000;10.59;9.85;87.98;15.47;2.0;48104
2024-06-02T02:53:19.000;2024-06-02T04:53:19.000;10.6;9.91;103.14;15.3;2.0;48105
2024-06-02T02:54:19.000;2024-06-02T04:54:19.000;10.57;9.73;119.98;15.13;2.0;48106
2024-06-02T02:55:19.000;2024-06-02T04:55:19.000;10.53;9.72;142.25;14.95;2.0;48107
2024-06-02T02:56:19.000;2024-06-02T04:56:19.000;10.53;9.81;165.78;14.78;2.0;48108
2024-06-02T02:57:19.000;2024-06-02T04:57:19.000;10.54;9.85;190.88;14.63;2.0;48109
2024-06-02T02:58:20.000;2024-06-02T04:58:20.000;10.55;9.87;212.45;14.51;2.0;48110
2024-06-02T02:59:20.000;2024-06-02T04:59:20.000;10.56;9.92;221.19;14.47;2.0;48111
2024-06-02T03:00:20.000;2024-06-02T05:00:20.000;10.62;9.97;222.94;14.46;2.0;48112
2024-06-02T03:01:20.000;2024-06-02T05:01:20.000;10.62;9.85;265.87;14.27;2.0;48113
2024-06-02T03:02:20.000;2024-06-02T05:02:20.000;10.55;9.62;299.51;14.14;2.0;48114
2024-06-02T03:03:20.000;2024-06-02T05:03:20.000;10.54;9.84;343.3;13.99;2.0;48115
2024-06-02T03:04:20.000;2024-06-02T05:04:20.000;10.55;9.78;406.58;13.81;2.0;48116
2024-06-02T03:05:20.000;2024-06-02T05:05:20.000;10.56;9.77;463.96;13.66;2.0;48117
2024-06-02T03:06:21.000;2024-06-02T05:06:21.000;10.5;9.66;497.42;13.59;2.0;48118
2024-06-02T03:07:21.000;2024-06-02T05:07:21.000;10.46;9.41;646.2;13.31;2.0;48119
2024-06-02T03:08:21.000;2024-06-02T05:08:21.000;10.37;9.44;834.33;13.03;2.0;48120
2024-06-02T03:09:21.000;2024-06-02T05:09:21.000;10.43;9.78;1107.12;12.72;2.0;48121
2024-06-02T03:10:21.000;2024-06-02T05:10:21.000;10.5;9.86;1272.27;12.57;2.0;48122
2024-06-02T03:11:22.000;2024-06-02T05:11:22.000;10.54;9.8;1414.18;12.46;2.0;48123
2024-06-02T03:12:22.000;2024-06-02T05:12:22.000;10.55;9.87;1778.04;12.21;2.0;48124
2024-06-02T03:13:22.000;2024-06-02T05:13:22.000;10.53;9.59;2246.4;11.95;2.0;48125
2024-06-02T03:14:22.000;2024-06-02T05:14:22.000;10.48;9.68;2614.07;11.79;2.0;48126
2024-06-02T03:15:22.000;2024-06-02T05:15:22.000;10.5;9.79;3206.18;11.57;2.0;48127
2024-06-02T03:16:22.000;2024-06-02T05:16:22.000;10.55;9.92;3812.74;11.38;2.0;48128
2024-06-02T03:17:23.000;2024-06-02T05:17:23.000;10.58;9.87;4203.29;11.27;2.0;48129
2024-06-02T03:18:23.000;2024-06-02T05:18:23.000;10.61;9.91;4163.82;11.28;2.0;48130
2024-06-02T03:19:23.000;2024-06-02T05:19:23.000;10.58;9.72;5250.27;11.03;2.0;48131
