# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-01T03:54:07.000;2024-05-01T05:54:07.000;11.16;-7.88;5972.53;10.89;2.0;2538
2024-05-01T03:55:07.000;2024-05-01T05:55:07.000;11.16;-7.87;6980.85;10.72;2.0;2539
2024-05-01T03:56:07.000;2024-05-01T05:56:07.000;11.15;-7.85;8149.31;10.55;2.0;2540
2024-05-01T03:57:07.000;2024-05-01T05:57:07.000;11.14;-7.91;9545.28;10.38;2.0;2541
2024-05-01T03:58:08.000;2024-05-01T05:58:08.000;11.14;-7.89;11220.91;10.21;2.0;2542
2024-05-01T03:59:08.000;2024-05-01T05:59:08.000;11.12;-7.88;13210.18;10.03;2.0;2543
2024-05-01T04:00:08.000;2024-05-01T06:00:08.000;11.11;-7.89;15503.19;9.86;2.0;2544
2024-05-01T04:01:08.000;2024-05-01T06:01:08.000;11.09;-7.84;18094.78;9.69;2.0;2545
2024-05-01T04:02:09.000;2024-05-01T06:02:09.000;11.09;-7.83;21000.11;9.53;2.0;2546
2024-05-01T04:03:09.000;2024-05-01T06:03:09.000;11.07;-7.85;24235.06;9.37;2.0;2547
2024-05-01T04:04:09.000;2024-05-01T06:04:09.000;11.04;-7.84;27796.64;9.22;2.0;2548
2024-05-01T04:05:09.000;2024-05-01T06:05:09.000;11.03;-7.81;31531.42;9.08;2.0;2549
2024-05-01T04:06:10.000;2024-05-01T06:06:10.000;11.02;-7.72;35095.0;9.04;2.0;2550
2024-05-01T04:07:10.000;2024-05-01T06:07:10.000;11.05;-7.62;39991.64;8.83;2.0;2551
2024-05-01T04:08:10.000;2024-05-01T06:08:10.000;11.08;-7.6;45331.6;8.69;2.0;2552
2024-05-01T04:09:10.000;2024-05-01T06:09:10.000;11.11;-7.46;51368.34;8.55;2.0;2553
2024-05-01T04:10:11.000;2024-05-01T06:10:11.000;11.16;-7.35;57682.31;8.43;2.0;2554
2024-05-01T04:11:11.000;2024-05-01T06:11:11.000;11.23;-7.24;58725.64;5.65;2.0;2555
2024-05-01T04:12:11.000;2024-05-01T06:12:11.000;11.3;-7.24;50000.0;0.0;2.0;2556
2024-05-01T04:13:11.000;2024-05-01T06:13:11.000;11.34;-7.16;50000.0;0.0;2.0;2557
2024-05-01T04:14:11.000;2024-05-01T06:14:11.000;11.39;-7.05;50000.0;0.0;2.0;2558
2024-05-01T04:29:15.000;2024-05-01T06:29:15.000;11.61;-6.21;50000.0;0.0;2.0;2573
2024-05-01T04:30:15.000;2024-05-01T06:30:15.000;11.58;-6.21;50000.0;0.0;2.0;2574
2024-05-01T04:31:15.000;2024-05-01T06:31:15.000;11.55;-6.21;50000.0;0.0;2.0;2575
2024-05-01T04:32:15.000;2024-05-01T06:32:15.000;11.54;-6.32;49729.88;0.09;2.0;2576
2024-05-01T04:33:16.000;2024-05-01T06:33:16.000;11.51;-6.45;50000.0;0.0;2.0;2577
2024-05-01T04:34:16.000;2024-05-01T06:34:16.000;11.48;-6.6;50000.0;0.0;2.0;2578
2024-05-01T04:35:16.000;2024-05-01T06:35:16.000;11.44;-6.79;50000.0;0.0;2.0;2579
2024-05-01T04:36:16.000;2024-05-01T06:36:16.000;11.39;-6.97;49716.05;0.1;2.0;2580
2024-05-01T04:37:17.000;2024-05-01T06:37:17.000;11.37;-7.03;50000.0;0.0;2.0;2581
2024-05-01T04:38:17.000;2024-05-01T06:38:17.000;11.35;-7.08;50000.0;0.0;2.0;2582
2024-05-01T04:39:17.000;2024-05-01T06:39:17.000;11.34;-7.18;50000.0;0.0;2.0;2583
2024-05-01T18:10:01.000;2024-05-01T20:10:01.000;15.51;5.92;50000.0;0.0;2.0;3392
2024-05-01T18:11:01.000;2024-05-01T20:11:01.000;15.44;5.96;50000.0;0.0;2.0;3393
2024-05-01T18:12:01.000;2024-05-01T20:12:01.000;15.4;6.0;50000.0;0.0;2.0;3394
2024-05-01T18:13:01.000;2024-05-01T20:13:01.000;15.32;5.95;49734.15;0.09;2.0;3395
2024-05-01T18:14:01.000;2024-05-01T20:14:01.000;15.27;6.05;49728.37;0.09;2.0;3396
2024-05-01T18:15:01.000;2024-05-01T20:15:01.000;15.18;5.96;50000.0;0.0;2.0;3397
2024-05-01T18:16:01.000;2024-05-01T20:16:01.000;15.14;6.06;50000.0;0.0;2.0;3398
2024-05-01T18:17:02.000;2024-05-01T20:17:02.000;15.11;6.1;50000.0;0.0;2.0;3399
2024-05-01T18:18:02.000;2024-05-01T20:18:02.000;15.15;6.31;50000.0;0.0;2.0;3400
2024-05-01T18:19:02.000;2024-05-01T20:19:02.000;15.19;6.29;49673.33;0.11;2.0;3401
2024-05-01T18:20:02.000;2024-05-01T20:20:02.000;15.19;6.23;50000.0;0.0;2.0;3402
2024-05-01T18:21:02.000;2024-05-01T20:21:02.000;15.2;6.32;50000.0;0.0;2.0;3403
2024-05-01T18:22:02.000;2024-05-01T20:22:02.000;15.19;6.27;50000.0;0.0;2.0;3404
2024-05-01T18:31:03.000;2024-05-01T20:31:03.000;15.06;6.03;50000.0;0.0;2.0;3413
2024-05-01T18:32:03.000;2024-05-01T20:32:03.000;15.0;5.92;50000.0;0.0;2.0;3414
2024-05-01T18:33:03.000;2024-05-01T20:33:03.000;14.92;5.98;50000.0;0.0;2.0;3415
2024-05-01T18:34:03.000;2024-05-01T20:34:03.000;14.91;6.01;48901.69;0.37;2.0;3416
2024-05-01T18:35:04.000;2024-05-01T20:35:04.000;14.84;5.88;50000.0;0.0;2.0;3417
2024-05-01T18:36:04.000;2024-05-01T20:36:04.000;14.83;6.08;50000.0;0.0;2.0;3418
2024-05-01T18:37:04.000;2024-05-01T20:37:04.000;14.84;6.08;50000.0;0.0;2.0;3419
2024-05-01T18:38:04.000;2024-05-01T20:38:04.000;14.81;5.96;50000.0;0.0;2.0;3420
2024-05-01T18:39:04.000;2024-05-01T20:39:04.000;14.74;5.83;50000.0;0.0;2.0;3421
2024-05-01T18:40:04.000;2024-05-01T20:40:04.000;14.68;5.76;54546.65;2.71;2.0;3422
2024-05-01T18:41:04.000;2024-05-01T20:41:04.000;14.66;5.92;59629.84;8.39;2.0;3423
2024-05-01T18:42:04.000;2024-05-01T20:42:04.000;14.65;5.84;54021.14;8.5;2.0;3424
2024-05-01T18:43:04.000;2024-05-01T20:43:04.000;14.66;5.87;49581.93;8.59;2.0;3425
2024-05-01T18:44:04.000;2024-05-01T20:44:04.000;14.64;5.74;45991.64;8.67;2.0;3426
2024-05-01T18:45:04.000;2024-05-01T20:45:04.000;14.57;5.65;42953.3;8.75;2.0;3427
2024-05-01T18:46:05.000;2024-05-01T20:46:05.000;14.52;5.68;39996.75;8.83;2.0;3428
2024-05-01T18:47:05.000;2024-05-01T20:47:05.000;14.5;5.64;36786.83;8.92;2.0;3429
2024-05-01T18:48:05.000;2024-05-01T20:48:05.000;14.46;5.62;33521.99;9.11;2.0;3430
2024-05-01T18:49:05.000;2024-05-01T20:49:05.000;14.41;5.58;30898.56;9.11;2.0;3431
2024-05-01T18:50:05.000;2024-05-01T20:50:05.000;14.38;5.68;28274.58;9.2;2.0;3432
2024-05-01T18:51:05.000;2024-05-01T20:51:05.000;14.4;5.7;25090.92;9.48;2.0;3433
2024-05-01T18:52:05.000;2024-05-01T20:52:05.000;14.37;5.56;23401.84;9.41;2.0;3434
2024-05-01T18:53:05.000;2024-05-01T20:53:05.000;14.34;5.54;21910.54;9.48;2.0;3435
2024-05-01T18:54:05.000;2024-05-01T20:54:05.000;14.31;5.4;20421.6;9.56;2.0;3436
2024-05-01T18:55:05.000;2024-05-01T20:55:05.000;14.3;5.35;18320.75;9.87;2.0;3437
2024-05-01T18:56:06.000;2024-05-01T20:56:06.000;14.3;5.28;17412.07;9.73;2.0;3438
2024-05-01T18:57:06.000;2024-05-01T20:57:06.000;14.3;5.16;15807.96;9.83;2.0;3439
2024-05-01T18:58:06.000;2024-05-01T20:58:06.000;14.27;5.19;14196.45;9.95;2.0;3440
2024-05-01T18:59:06.000;2024-05-01T20:59:06.000;14.26;5.14;12548.38;10.08;2.0;3441
2024-05-01T19:00:06.000;2024-05-01T21:00:06.000;14.27;5.24;10826.91;10.24;2.0;3442
2024-05-01T19:01:06.000;2024-05-01T21:01:06.000;14.25;5.11;9317.89;10.41;2.0;3443
2024-05-01T19:02:07.000;2024-05-01T21:02:07.000;14.22;5.13;7898.6;10.59;2.0;3444
2024-05-01T19:03:07.000;2024-05-01T21:03:07.000;14.14;5.03;6610.54;10.78;2.0;3445
2024-05-01T19:04:07.000;2024-05-01T21:04:07.000;14.11;5.24;5561.36;10.97;2.0;3446
2024-05-01T19:05:07.000;2024-05-01T21:05:07.000;14.13;5.25;4687.37;11.15;2.0;3447
2024-05-01T19:06:07.000;2024-05-01T21:06:07.000;14.09;5.12;3971.19;11.33;2.0;3448
2024-05-01T19:07:07.000;2024-05-01T21:07:07.000;14.07;5.17;3331.22;11.52;2.0;3449
2024-05-01T19:08:07.000;2024-05-01T21:08:07.000;14.03;5.01;2783.69;11.72;2.0;3450
2024-05-01T19:09:07.000;2024-05-01T21:09:07.000;13.93;4.93;2335.75;11.91;2.0;3451
2024-05-01T19:10:07.000;2024-05-01T21:10:07.000;13.88;4.93;1960.47;12.1;2.0;3452
2024-05-01T19:11:07.000;2024-05-01T21:11:07.000;13.81;4.89;1652.09;12.29;2.0;3453
2024-05-01T19:12:08.000;2024-05-01T21:12:08.000;13.75;4.84;1389.47;12.47;2.0;3454
2024-05-01T19:13:08.000;2024-05-01T21:13:08.000;13.68;4.73;1173.66;12.66;2.0;3455
2024-05-01T19:14:08.000;2024-05-01T21:14:08.000;13.66;4.76;995.35;12.84;2.0;3456
2024-05-01T19:15:08.000;2024-05-01T21:15:08.000;13.63;4.53;844.76;13.01;2.0;3457
2024-05-01T19:16:08.000;2024-05-01T21:16:08.000;13.59;4.44;720.16;13.19;2.0;3458
2024-05-01T19:17:08.000;2024-05-01T21:17:08.000;13.58;4.32;613.33;13.36;2.0;3459
2024-05-01T19:18:08.000;2024-05-01T21:18:08.000;13.59;4.17;521.24;13.54;2.0;3460
2024-05-01T19:19:09.000;2024-05-01T21:19:09.000;13.56;3.94;442.98;13.72;2.0;3461
2024-05-01T19:20:09.000;2024-05-01T21:20:09.000;13.57;4.03;376.22;13.89;2.0;3462
2024-05-01T19:21:09.000;2024-05-01T21:21:09.000;13.57;3.94;318.7;14.07;2.0;3463
2024-05-01T19:22:09.000;2024-05-01T21:22:09.000;13.58;3.86;272.85;14.24;2.0;3464
2024-05-01T19:23:09.000;2024-05-01T21:23:09.000;13.58;3.78;233.87;14.41;2.0;3465
2024-05-01T19:24:09.000;2024-05-01T21:24:09.000;13.56;3.58;198.9;14.58;2.0;3466
2024-05-01T19:25:09.000;2024-05-01T21:25:09.000;13.51;3.33;169.19;14.76;2.0;3467
2024-05-01T19:26:09.000;2024-05-01T21:26:09.000;13.45;3.02;144.49;14.93;2.0;3468
2024-05-01T19:27:09.000;2024-05-01T21:27:09.000;13.37;2.73;123.69;15.1;2.0;3469
2024-05-01T19:28:09.000;2024-05-01T21:28:09.000;13.32;2.66;105.91;15.27;2.0;3470
2024-05-01T19:29:09.000;2024-05-01T21:29:09.000;13.3;2.36;90.57;15.44;2.0;3471
2024-05-01T19:30:10.000;2024-05-01T21:30:10.000;13.28;2.09;77.19;15.61;2.0;3472
2024-05-01T19:31:10.000;2024-05-01T21:31:10.000;13.26;1.72;65.8;15.79;2.0;3473
2024-05-01T19:32:10.000;2024-05-01T21:32:10.000;13.21;1.25;55.49;15.97;2.0;3474
2024-05-01T19:33:10.000;2024-05-01T21:33:10.000;13.16;0.77;46.62;16.16;2.0;3475
2024-05-01T19:34:10.000;2024-05-01T21:34:10.000;13.11;0.35;40.31;16.32;2.0;3476
2024-05-01T19:35:10.000;2024-05-01T21:35:10.000;13.06;-0.07;34.62;16.48;2.0;3477
2024-05-01T19:36:11.000;2024-05-01T21:36:11.000;13.01;-0.4;30.16;16.63;2.0;3478
2024-05-01T19:37:11.000;2024-05-01T21:37:11.000;12.96;-0.72;26.85;16.76;2.0;3479
2024-05-01T19:38:11.000;2024-05-01T21:38:11.000;12.9;-0.92;23.75;16.89;2.0;3480
2024-05-01T19:39:11.000;2024-05-01T21:39:11.000;12.87;-1.32;20.94;17.03;2.0;3481
2024-05-01T19:40:11.000;2024-05-01T21:40:11.000;12.83;-1.58;18.24;17.18;2.0;3482
2024-05-01T19:41:11.000;2024-05-01T21:41:11.000;12.78;-1.92;15.88;17.33;2.0;3483
2024-05-01T19:42:12.000;2024-05-01T21:42:12.000;12.75;-2.19;13.92;17.47;2.0;3484
2024-05-01T19:43:12.000;2024-05-01T21:43:12.000;12.69;-2.5;12.16;17.62;2.0;3485
2024-05-01T19:44:12.000;2024-05-01T21:44:12.000;12.66;-2.75;10.7;17.76;2.0;3486
2024-05-01T19:45:12.000;2024-05-01T21:45:12.000;12.62;-3.03;9.4;17.9;2.0;3487
2024-05-01T19:46:12.000;2024-05-01T21:46:12.000;12.6;-3.21;8.35;18.03;2.0;3488
2024-05-01T19:47:12.000;2024-05-01T21:47:12.000;12.6;-3.28;7.38;18.16;2.0;3489
2024-05-01T19:48:12.000;2024-05-01T21:48:12.000;12.6;-3.45;6.54;18.29;2.0;3490
2024-05-01T19:49:12.000;2024-05-01T21:49:12.000;12.59;-3.55;5.83;18.42;2.0;3491
2024-05-01T19:50:13.000;2024-05-01T21:50:13.000;12.58;-3.65;5.33;18.51;2.0;3492
2024-05-01T19:51:13.000;2024-05-01T21:51:13.000;12.56;-3.66;4.89;18.61;2.0;3493
2024-05-01T19:52:13.000;2024-05-01T21:52:13.000;12.54;-3.72;4.48;18.7;2.0;3494
2024-05-01T19:53:13.000;2024-05-01T21:53:13.000;12.5;-3.76;4.12;18.79;2.0;3495
2024-05-01T19:54:13.000;2024-05-01T21:54:13.000;12.47;-3.79;3.81;18.88;2.0;3496
2024-05-01T19:55:13.000;2024-05-01T21:55:13.000;12.43;-3.8;3.55;18.95;2.0;3497
2024-05-01T19:56:13.000;2024-05-01T21:56:13.000;12.4;-3.74;3.32;19.03;2.0;3498
2024-05-01T19:57:13.000;2024-05-01T21:57:13.000;12.39;-3.74;3.09;19.11;2.0;3499
2024-05-01T19:58:13.000;2024-05-01T21:58:13.000;12.37;-3.85;2.85;19.19;2.0;3500
2024-05-01T19:59:13.000;2024-05-01T21:59:13.000;12.33;-3.91;2.65;19.27;2.0;3501
2024-05-01T20:00:14.000;2024-05-01T22:00:14.000;12.32;-3.84;2.42;19.37;2.0;3502
2024-05-01T20:01:14.000;2024-05-01T22:01:14.000;12.31;-3.96;2.21;19.47;2.0;3503
2024-05-01T20:02:14.000;2024-05-01T22:02:14.000;12.29;-3.95;2.03;19.56;2.0;3504
2024-05-01T20:03:14.000;2024-05-01T22:03:14.000;12.25;-4.07;1.9;19.64;2.0;3505
2024-05-01T20:04:14.000;2024-05-01T22:04:14.000;12.24;-4.07;1.79;19.7;2.0;3506
2024-05-01T20:05:14.000;2024-05-01T22:05:14.000;12.24;-4.06;1.69;19.76;2.0;3507
2024-05-01T20:06:14.000;2024-05-01T22:06:14.000;12.22;-4.18;1.59;19.83;2.0;3508
2024-05-01T20:07:14.000;2024-05-01T22:07:14.000;12.2;-4.12;1.51;19.89;2.0;3509
2024-05-01T20:08:14.000;2024-05-01T22:08:14.000;12.19;-4.12;1.44;19.93;2.0;3510
2024-05-01T20:09:14.000;2024-05-01T22:09:14.000;12.2;-4.08;1.39;19.97;2.0;3511
2024-05-01T20:10:14.000;2024-05-01T22:10:14.000;12.21;-3.94;1.34;20.02;2.0;3512
2024-05-01T20:11:14.000;2024-05-01T22:11:14.000;12.24;-4.0;1.28;20.07;2.0;3513
2024-05-01T20:12:14.000;2024-05-01T22:12:14.000;12.26;-3.98;1.25;20.09;2.0;3514
2024-05-01T20:13:15.000;2024-05-01T22:13:15.000;12.3;-3.89;1.26;20.08;2.0;3515
2024-05-01T20:14:15.000;2024-05-01T22:14:15.000;12.34;-3.88;1.26;20.08;2.0;3516
2024-05-01T20:15:15.000;2024-05-01T22:15:15.000;12.35;-4.06;1.23;20.11;2.0;3517
2024-05-01T20:16:15.000;2024-05-01T22:16:15.000;12.35;-4.04;1.2;20.13;2.0;3518
2024-05-01T20:17:15.000;2024-05-01T22:17:15.000;12.35;-4.06;1.2;20.13;2.0;3519
2024-05-01T20:18:15.000;2024-05-01T22:18:15.000;12.34;-4.13;1.21;20.13;2.0;3520
2024-05-01T20:19:15.000;2024-05-01T22:19:15.000;12.34;-4.14;1.2;20.13;2.0;3521
2024-05-01T20:20:15.000;2024-05-01T22:20:15.000;12.33;-4.26;1.18;20.15;2.0;3522
2024-05-01T20:21:15.000;2024-05-01T22:21:15.000;12.32;-4.34;1.17;20.16;2.0;3523
2024-05-01T20:22:15.000;2024-05-01T22:22:15.000;12.31;-4.42;1.16;20.17;2.0;3524
2024-05-01T20:23:15.000;2024-05-01T22:23:15.000;12.28;-4.58;1.15;20.18;2.0;3525
2024-05-01T20:24:15.000;2024-05-01T22:24:15.000;12.26;-4.63;1.13;20.2;2.0;3526
2024-05-01T20:25:15.000;2024-05-01T22:25:15.000;12.24;-4.79;1.11;20.22;2.0;3527
2024-05-01T20:26:15.000;2024-05-01T22:26:15.000;12.21;-4.84;1.08;20.24;2.0;3528
2024-05-01T20:27:15.000;2024-05-01T22:27:15.000;12.2;-4.9;1.06;20.27;2.0;3529
2024-05-01T20:28:15.000;2024-05-01T22:28:15.000;12.17;-5.06;1.02;20.31;2.0;3530
2024-05-01T20:29:16.000;2024-05-01T22:29:16.000;12.13;-5.14;0.98;20.36;2.0;3531
2024-05-01T20:30:16.000;2024-05-01T22:30:16.000;12.07;-5.27;0.94;20.4;2.0;3532
2024-05-01T20:31:16.000;2024-05-01T22:31:16.000;12.03;-5.36;0.91;20.44;2.0;3533
2024-05-01T20:32:16.000;2024-05-01T22:32:16.000;12.0;-5.43;0.9;20.45;2.0;3534
2024-05-01T20:33:16.000;2024-05-01T22:33:16.000;11.97;-5.53;0.9;20.44;2.0;3535
2024-05-01T20:34:16.000;2024-05-01T22:34:16.000;11.94;-5.67;0.89;20.46;2.0;3536
2024-05-01T20:35:16.000;2024-05-01T22:35:16.000;11.93;-5.74;0.87;20.49;2.0;3537
2024-05-01T20:36:16.000;2024-05-01T22:36:16.000;11.91;-5.87;0.83;20.54;2.0;3538
2024-05-01T20:37:16.000;2024-05-01T22:37:16.000;11.92;-5.95;0.77;20.61;2.0;3539
2024-05-01T20:38:16.000;2024-05-01T22:38:16.000;11.93;-6.06;0.71;20.71;2.0;3540
2024-05-01T20:39:16.000;2024-05-01T22:39:16.000;11.94;-6.09;0.65;20.79;2.0;3541
2024-05-01T20:40:16.000;2024-05-01T22:40:16.000;11.94;-6.22;0.63;20.84;2.0;3542
2024-05-01T20:41:16.000;2024-05-01T22:41:16.000;11.96;-6.21;0.62;20.85;2.0;3543
2024-05-01T20:42:16.000;2024-05-01T22:42:16.000;11.97;-6.17;0.63;20.84;2.0;3544
2024-05-01T20:43:16.000;2024-05-01T22:43:16.000;11.98;-6.07;0.63;20.83;2.0;3545
2024-05-01T20:44:16.000;2024-05-01T22:44:16.000;11.99;-6.03;0.62;20.85;2.0;3546
2024-05-01T20:45:17.000;2024-05-01T22:45:17.000;12.0;-5.9;0.61;20.87;2.0;3547
2024-05-01T20:46:17.000;2024-05-01T22:46:17.000;12.01;-5.8;0.62;20.86;2.0;3548
2024-05-01T20:47:17.000;2024-05-01T22:47:17.000;12.02;-5.69;0.63;20.84;2.0;3549
2024-05-01T20:48:17.000;2024-05-01T22:48:17.000;12.02;-5.55;0.63;20.84;2.0;3550
2024-05-01T20:49:17.000;2024-05-01T22:49:17.000;12.06;-5.38;0.63;20.83;2.0;3551
2024-05-01T20:50:17.000;2024-05-01T22:50:17.000;12.07;-5.38;0.66;20.79;2.0;3552
2024-05-01T20:51:17.000;2024-05-01T22:51:17.000;12.06;-5.19;0.69;20.73;2.0;3553
2024-05-01T20:52:17.000;2024-05-01T22:52:17.000;12.08;-5.11;0.72;20.69;2.0;3554
2024-05-01T20:53:17.000;2024-05-01T22:53:17.000;12.1;-4.99;0.75;20.65;2.0;3555
2024-05-01T20:54:17.000;2024-05-01T22:54:17.000;12.12;-4.93;0.77;20.61;2.0;3556
2024-05-01T20:55:17.000;2024-05-01T22:55:17.000;12.15;-4.82;0.8;20.58;2.0;3557
2024-05-01T20:56:17.000;2024-05-01T22:56:17.000;12.16;-4.72;0.85;20.51;2.0;3558
2024-05-01T20:57:17.000;2024-05-01T22:57:17.000;12.16;-4.61;0.84;20.52;2.0;3559
2024-05-01T20:58:17.000;2024-05-01T22:58:17.000;12.17;-4.33;0.91;20.43;2.0;3560
2024-05-01T20:59:18.000;2024-05-01T22:59:18.000;12.17;-4.09;0.98;20.36;2.0;3561
2024-05-01T21:00:18.000;2024-05-01T23:00:18.000;12.17;-3.93;0.98;20.35;2.0;3562
2024-05-01T21:01:18.000;2024-05-01T23:01:18.000;12.16;-3.82;0.94;20.4;2.0;3563
2024-05-01T21:02:18.000;2024-05-01T23:02:18.000;12.17;-3.68;0.93;20.41;2.0;3564
2024-05-01T21:03:18.000;2024-05-01T23:03:18.000;12.16;-3.59;0.96;20.38;2.0;3565
2024-05-01T21:04:18.000;2024-05-01T23:04:18.000;12.15;-3.34;1.02;20.31;2.0;3566
2024-05-01T21:05:18.000;2024-05-01T23:05:18.000;12.14;-3.28;1.07;20.26;2.0;3567
2024-05-01T21:06:18.000;2024-05-01T23:06:18.000;12.12;-3.22;1.1;20.23;2.0;3568
2024-05-01T21:07:18.000;2024-05-01T23:07:18.000;12.11;-3.13;1.13;20.2;2.0;3569
2024-05-01T21:08:18.000;2024-05-01T23:08:18.000;12.09;-3.12;1.13;20.2;2.0;3570
2024-05-01T21:09:18.000;2024-05-01T23:09:18.000;12.05;-3.25;1.1;20.23;2.0;3571
2024-05-01T21:10:18.000;2024-05-01T23:10:18.000;12.03;-3.28;1.06;20.27;2.0;3572
2024-05-01T21:11:18.000;2024-05-01T23:11:18.000;12.0;-3.38;1.02;20.31;2.0;3573
2024-05-01T21:12:19.000;2024-05-01T23:12:19.000;11.99;-3.59;0.96;20.38;2.0;3574
2024-05-01T21:13:19.000;2024-05-01T23:13:19.000;11.97;-3.77;0.9;20.45;2.0;3575
2024-05-01T21:14:19.000;2024-05-01T23:14:19.000;11.94;-3.92;0.85;20.5;2.0;3576
2024-05-01T21:15:19.000;2024-05-01T23:15:19.000;11.93;-4.09;0.82;20.55;2.0;3577
2024-05-01T21:16:19.000;2024-05-01T23:16:19.000;11.92;-4.2;0.79;20.58;2.0;3578
2024-05-01T21:17:19.000;2024-05-01T23:17:19.000;11.92;-4.24;0.77;20.61;2.0;3579
2024-05-01T21:18:19.000;2024-05-01T23:18:19.000;11.95;-4.22;0.76;20.63;2.0;3580
2024-05-01T21:19:19.000;2024-05-01T23:19:19.000;11.97;-4.24;0.76;20.63;2.0;3581
2024-05-01T21:20:19.000;2024-05-01T23:20:19.000;11.99;-4.05;0.76;20.63;2.0;3582
2024-05-01T21:21:19.000;2024-05-01T23:21:19.000;12.0;-3.84;0.76;20.63;2.0;3583
2024-05-01T21:22:19.000;2024-05-01T23:22:19.000;12.02;-3.58;0.76;20.63;2.0;3584
2024-05-01T21:23:19.000;2024-05-01T23:23:19.000;12.04;-3.33;0.77;20.61;2.0;3585
2024-05-01T21:24:19.000;2024-05-01T23:24:19.000;12.07;-3.05;0.8;20.58;2.0;3586
2024-05-01T21:25:20.000;2024-05-01T23:25:20.000;12.09;-2.79;0.81;20.56;2.0;3587
2024-05-01T21:26:20.000;2024-05-01T23:26:20.000;12.1;-2.45;0.83;20.54;2.0;3588
2024-05-01T21:27:20.000;2024-05-01T23:27:20.000;12.11;-2.07;0.87;20.48;2.0;3589
2024-05-01T21:28:20.000;2024-05-01T23:28:20.000;12.11;-1.7;0.93;20.41;2.0;3590
2024-05-01T21:29:20.000;2024-05-01T23:29:20.000;12.1;-1.46;1.0;20.33;2.0;3591
2024-05-01T21:30:20.000;2024-05-01T23:30:20.000;12.1;-1.12;1.05;20.27;2.0;3592
2024-05-01T21:31:20.000;2024-05-01T23:31:20.000;12.11;-1.09;1.11;20.22;2.0;3593
2024-05-01T21:32:20.000;2024-05-01T23:32:20.000;12.12;-0.91;1.16;20.17;2.0;3594
2024-05-01T21:33:20.000;2024-05-01T23:33:20.000;12.15;-0.82;1.19;20.14;2.0;3595
2024-05-01T21:34:20.000;2024-05-01T23:34:20.000;12.13;-0.92;1.17;20.16;2.0;3596
2024-05-01T21:35:20.000;2024-05-01T23:35:20.000;12.13;-0.81;1.14;20.19;2.0;3597
2024-05-01T21:36:20.000;2024-05-01T23:36:20.000;12.13;-0.7;1.1;20.23;2.0;3598
2024-05-01T21:37:20.000;2024-05-01T23:37:20.000;12.15;-0.67;1.07;20.26;2.0;3599
2024-05-01T21:38:20.000;2024-05-01T23:38:20.000;12.15;-0.64;1.06;20.27;2.0;3600
2024-05-01T21:39:20.000;2024-05-01T23:39:20.000;12.17;-0.57;1.06;20.27;2.0;3601
2024-05-01T21:40:21.000;2024-05-01T23:40:21.000;12.16;-0.66;1.03;20.3;2.0;3602
2024-05-01T21:41:21.000;2024-05-01T23:41:21.000;12.16;-0.75;0.97;20.36;2.0;3603
2024-05-01T21:42:21.000;2024-05-01T23:42:21.000;12.15;-0.82;0.95;20.39;2.0;3604
2024-05-01T21:43:21.000;2024-05-01T23:43:21.000;12.15;-0.86;0.98;20.35;2.0;3605
2024-05-01T21:44:21.000;2024-05-01T23:44:21.000;12.13;-0.8;1.05;20.27;2.0;3606
2024-05-01T21:45:21.000;2024-05-01T23:45:21.000;12.13;-0.71;1.13;20.2;2.0;3607
2024-05-01T21:46:21.000;2024-05-01T23:46:21.000;12.13;-0.68;1.13;20.2;2.0;3608
2024-05-01T21:47:21.000;2024-05-01T23:47:21.000;12.13;-0.75;1.09;20.24;2.0;3609
2024-05-01T21:48:21.000;2024-05-01T23:48:21.000;12.09;-0.77;1.1;20.23;2.0;3610
2024-05-01T21:49:21.000;2024-05-01T23:49:21.000;12.06;-0.63;1.15;20.18;2.0;3611
2024-05-01T21:50:21.000;2024-05-01T23:50:21.000;12.05;-0.57;1.21;20.12;2.0;3612
2024-05-01T21:51:21.000;2024-05-01T23:51:21.000;12.03;-0.42;1.25;20.09;2.0;3613
